year,country,region,state,city,latitude,longitude,nationality
2018,South Sudan,Sub-Saharan Africa,Unknown,Unknown,,,South Sudan
2018,South Sudan,Sub-Saharan Africa,Unknown,Unknown,,,South Sudan
2018,India,South Asia,Karnataka,Katipalla,12.985548,74.837437,India
2018,Myanmar,Southeast Asia,Kachin,Nan Kyin,25.394264,97.424652,Myanmar
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Ramadi,33.420949,43.295662,Iraq
2018,Iraq,Middle East & North Africa,Basra,Basra,30.510054,47.778094,Iraq
2018,Egypt,Middle East & North Africa,North Sinai,Arish,31.154546,33.92375,Egypt
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Loni,31.925414,70.504253,Pakistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Nowshera,33.15775,74.242025,India
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,India,South Asia,Kerala,Kuttippuram,10.842309,76.030487,India
2018,Iraq,Middle East & North Africa,Babil,Latifiyah,32.982932,44.361597,Iraq
2018,Philippines,Southeast Asia,Basilan,Mahatalang,6.545229,122.049652,Philippines
2018,Philippines,Southeast Asia,Leyte,Hilapnitan,10.817103,124.801695,Philippines
2018,South Sudan,Sub-Saharan Africa,Jubek,Juba,4.855349,31.567782,South Sudan
2018,South Sudan,Sub-Saharan Africa,Jubek,Juba,4.855349,31.567782,South Sudan
2018,South Sudan,Sub-Saharan Africa,Jubek,Juba,4.855349,31.567782,South Sudan
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Bakin Kortaa,8.18911,8.361951,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Kwarra,8.175716,8.664838,Nigeria
2018,Philippines,Southeast Asia,Metropolitan Manila,Pasay City,14.530948,121.004258,Philippines
2018,Nigeria,Sub-Saharan Africa,Delta,Aladja,5.485386,5.755461,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Mbang,9.452464,12.030202,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Baga,9.444165,11.971157,Nigeria
2018,Iraq,Middle East & North Africa,Al Anbar,Radhwaniyah,33.18168,44.23542,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Saba al-Bor,33.460821,44.157432,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Khanaqin,34.125728,45.003343,Iraq
2018,Philippines,Southeast Asia,North Cotabato,Poblacion,7.101893,125.11763,Philippines
2018,Afghanistan,South Asia,Farah,Bala Buluk district,32.718445,62.679025,Afghanistan
2018,Burkina Faso,Sub-Saharan Africa,Sahel,Kelbo,13.862473,-1.160719,Burkina Faso
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,Yemen,Middle East & North Africa,Al Jawf,Khabb wa ash Shaaf district,16.75,45.416667,Yemen
2018,Yemen,Middle East & North Africa,Al Hudaydah,Al-Khawkhah,13.810241,43.248312,Yemen
2018,Myanmar,Southeast Asia,Rakhine,Maungdaw district,20.885818,92.403415,Myanmar
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Alingar,34.671791,71.251939,Pakistan
2018,Yemen,Middle East & North Africa,Lahij,Unknown,13.150481,44.848953,Yemen
2018,Afghanistan,South Asia,Kandahar,Arghandab district,31.691577,65.653578,Afghanistan
2018,Syria,Middle East & North Africa,Lattakia,Jableh,35.405114,35.949063,Russia
2018,Syria,Middle East & North Africa,Tartus,Tartus,34.895364,35.886871,Russia
2018,Somalia,Sub-Saharan Africa,Hiiraan,Bulobarde district,3.877335,45.560441,International
2018,Tunisia,Middle East & North Africa,Medenine,Ras Jedir,33.148369,11.55691,Tunisia
2018,Sudan,Sub-Saharan Africa,North Darfur,Mashrou Abuzeid,13.513856,24.870283,Sudan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye district,2.141236,45.161026,Somalia
2018,India,South Asia,Chhattisgarh,Basaguda,18.561114,80.920398,India
2018,Thailand,Southeast Asia,Narathiwat,Tak Bai district,6.247924,102.003296,Thailand
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Tse Kwaghtser-Tunga,8.568546,8.261807,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Kuduku,8.115774,9.139674,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Nyashashu,8.514715,8.213535,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Obosidoma,8.594299,8.209427,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Kaambe-Jangaru,8.252615,8.94538,Nigeria
2018,Cameroon,Sub-Saharan Africa,South-West,Kombone,4.974349,9.431053,Cameroon
2018,Yemen,Middle East & North Africa,Adan,Dar Sad district,12.915448,45.008267,Yemen
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Fizi district,-4.300576,28.943848,International
2018,India,South Asia,Jammu and Kashmir,Sopore,34.28889,74.463713,India
2018,Iraq,Middle East & North Africa,Diyala,Mandali,33.744999,45.545618,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Abu Ghraib district,33.305372,44.000326,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Shanshal,34.37769,44.924991,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Hawd an Nada,33.908689,45.083957,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Qarah Tapah,34.430835,44.934091,Iraq
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Senegal,Sub-Saharan Africa,Ziguinchor,Borofaye,12.480265,-16.279773,Senegal
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Afghanistan,South Asia,Farah,Kanisk,32.53431,62.315231,Afghanistan
2018,Yemen,Middle East & North Africa,Al Hudaydah,Hudaydah,14.781294,42.972851,Saudi Arabia
2018,Libya,Middle East & North Africa,Benghazi,Suluq,31.669185,20.249641,Libya
2018,Nigeria,Sub-Saharan Africa,Benue,Tombo,7.493353,9.298891,Nigeria
2018,Mali,Sub-Saharan Africa,Menaka,Anderamboukane,15.421337,3.021221,Mali
2018,Mali,Sub-Saharan Africa,Kidal,Kidal,18.442702,1.411332,International
2018,Iraq,Middle East & North Africa,Diyala,Kayam,34.372476,44.921055,Iraq
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Haan Sheekh,2.428703,45.36875,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,Somalia
2018,Nigeria,Sub-Saharan Africa,Taraba,Danada,9.288269,11.459976,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Lavoro,9.139286,11.471034,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Katibu,9.260166,11.533152,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Didango,9.238371,11.545986,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Maku,9.144427,11.346983,Nigeria
2018,Philippines,Southeast Asia,Maguindanao,Unknown,6.93691,124.450713,Philippines
2018,India,South Asia,Manipur,Ukhrul,25.095686,94.360712,India
2018,Nigeria,Sub-Saharan Africa,Delta,Ughelli North district,5.52543,6.008147,Nigeria
2018,Afghanistan,South Asia,Herat,Jebrael,34.378472,62.141814,Afghanistan
2018,India,South Asia,Chhattisgarh,Kudag,23.485901,83.98388,India
2018,India,South Asia,Jharkhand,Kukud,23.48865,84.003172,India
2018,India,South Asia,Chhattisgarh,Chhindgur,18.761692,82.014157,India
2018,Iraq,Middle East & North Africa,Diyala,Adhaim,34.276093,44.533224,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Shirqat district,35.55915,43.251625,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Al-Basateen,34.381812,41.065113,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Albu Diab,33.448435,43.267571,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Tall Safouk,36.060709,41.260053,Iraq
2018,Afghanistan,South Asia,Uruzgan,Kaftar Khana,32.644263,65.899443,Afghanistan
2018,Kenya,Sub-Saharan Africa,Wajir,Kutulo,2.406428,40.593562,Kenya
2018,Philippines,Southeast Asia,Compostela Valley,Monkayo,7.823071,126.055366,Philippines
2018,Afghanistan,South Asia,Kunar,Chawkay district,34.741169,70.879733,Afghanistan
2018,Afghanistan,South Asia,Kunar,Chawkay district,34.741169,70.879733,Afghanistan
2018,Syria,Middle East & North Africa,Idlib,Idlib,35.928802,36.631452,Syria
2018,Afghanistan,South Asia,Nangarhar,Ghani Khel,34.195749,70.786386,
2018,India,South Asia,Chhattisgarh,Pusnar,18.73509,81.098457,India
2018,India,South Asia,Chhattisgarh,Burji,18.738534,81.077525,India
2018,India,South Asia,Chhattisgarh,Bhairamgarh,19.007832,81.05793,India
2018,India,South Asia,Chhattisgarh,Jangla,18.986233,80.986328,India
2018,Iraq,Middle East & North Africa,Nineveh,Qubah,36.411911,43.042931,Iraq
2018,Germany,Western Europe,North Rhine-Westphalia,Duren,50.802951,6.481105,Germany
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Nahrawan,33.37576,44.702866,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Philippines,Southeast Asia,Maguindanao,Labu-Labu,6.873724,124.468644,Philippines
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ceelasha Biyaha,2.082062,45.207493,Somalia
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,Somalia
2018,Afghanistan,South Asia,Kandahar,Taluqan,31.4427,65.316369,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Kaje,12.309901,13.202498,Nigeria
2018,Afghanistan,South Asia,Samangan,Chahar Awlia,35.898989,67.365495,Afghanistan
2018,Iraq,Middle East & North Africa,Diyala,Maytah,34.378373,45.225653,Iraq
2018,Mali,Sub-Saharan Africa,Timbuktu,Timbuktu,16.757752,-2.999362,Mali
2018,Ghana,Sub-Saharan Africa,Ashanti,Agogo,6.800941,-1.08332,Ghana
2018,Iraq,Middle East & North Africa,Nineveh,Bashiqah,36.447493,43.351058,Iraq
2018,Syria,Middle East & North Africa,Idlib,Idlib,35.928802,36.631452,Turkey
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Dzamazav,11.207695,14.003044,Cameroon
2018,Nigeria,Sub-Saharan Africa,Unknown,Unknown,,,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Gwoza district,11.138843,13.467988,Nigeria
2018,Myanmar,Southeast Asia,Shan,Muse district,23.934338,97.892863,Myanmar
2018,Libya,Middle East & North Africa,Derna,Derna,32.765539,22.621115,Libya
2018,Syria,Middle East & North Africa,Damascus,Harasta,33.561505,36.368762,Syria
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Iraq,Middle East & North Africa,Saladin,Mutaybijah,34.093739,44.218171,Iraq
2018,Philippines,Southeast Asia,Maguindanao,Labu-Labu,6.873724,124.468644,Philippines
2018,Philippines,Southeast Asia,Maguindanao,Unknown,6.940042,124.445848,Philippines
2018,Thailand,Southeast Asia,Pattani,Ban Sai Mor,6.856243,101.133838,Thailand
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,International
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Havat Gilad,32.231665,35.214374,Israel
2018,Ireland,Western Europe,Louth,Drogheda,53.716085,-6.350156,Ireland
2018,France,Western Europe,Ile-de-France,Creteil,48.783605,2.454183,France
2018,Syria,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,Syria
2018,Syria,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,Syria
2018,Syria,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,Syria
2018,Afghanistan,South Asia,Kandahar,Daman district,31.610452,65.985748,International
2018,India,South Asia,Jharkhand,Kulhi,23.948731,86.062578,India
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Zapayi,4.917632,25.266636,Central African Republic
2018,Kenya,Sub-Saharan Africa,Lamu,Unknown,-2.083518,40.729196,Kenya
2018,Egypt,Middle East & North Africa,Dakahlia,Unknown,31.095059,31.505061,Egypt
2018,Tunisia,Middle East & North Africa,Medenine,Hara Sghira Er Riadh,33.819531,10.853826,Tunisia
2018,Tunisia,Middle East & North Africa,Medenine,Hara Sghira Er Riadh,33.819531,10.853826,Tunisia
2018,India,South Asia,Odisha,Lanjigarh,19.714901,83.35498,India
2018,Nigeria,Sub-Saharan Africa,Benue,Awashuwa,7.649634,9.249278,Nigeria
2018,Somalia,Sub-Saharan Africa,Gedo,Ceel Waaq district,2.746147,41.145481,International
2018,Afghanistan,South Asia,Paktika,Unknown,32.264539,68.524715,Afghanistan
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.824958,70.88736,Pakistan
2018,Colombia,South America,Boyaca,La Gaitana,6.988399,-72.010651,Colombia
2018,Colombia,South America,Arauca,Miramar,6.350151,-71.483324,Colombia
2018,Colombia,South America,Arauca,Saravena,6.956107,-71.872595,Colombia
2018,Colombia,South America,Arauca,La Granada,6.896327,-71.755925,Colombia
2018,Colombia,South America,Casanare,Plan Brisas,5.225319,-72.534575,Colombia
2018,Colombia,South America,Arauca,Arauquita district,7.029334,-71.429476,Colombia
2018,Iraq,Middle East & North Africa,Diyala,Muqdadiyah,33.953165,44.921904,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Shirqat,35.499441,43.234894,Iraq
2018,Libya,Middle East & North Africa,Sirte,Unknown,30.685108,15.404853,Libya
2018,Yemen,Middle East & North Africa,Shabwah,As Said district,14.2764,46.8692,Yemen
2018,Yemen,Middle East & North Africa,Hadramawt,Dawan district,15.059662,48.370721,Yemen
2018,Pakistan,South Asia,Balochistan,Nasirabad,26.073483,62.720517,Pakistan
2018,Thailand,Southeast Asia,Pattani,Ban Sai Mor,6.854865,101.132331,Thailand
2018,Colombia,South America,Arauca,Puente Lipa,6.787924,-71.026123,Colombia
2018,Colombia,South America,Arauca,Saravena,6.956107,-71.872595,Colombia
2018,Iraq,Middle East & North Africa,Nineveh,Imam Gharbi,35.700397,43.280434,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Kanus,35.676875,43.294392,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Afghanistan,South Asia,Kunduz,Haji Mohib,37.034852,69.159884,Afghanistan
2018,Afghanistan,South Asia,Helmand,Chahar Qulfan,31.420804,64.329912,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Amir Muhammad,37.040097,69.170531,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Afghanistan,South Asia,Nangarhar,Aabko,34.244837,70.172129,Afghanistan
2018,Syria,Middle East & North Africa,Lattakia,Slinfah,35.600296,36.17861,Syria
2018,Iraq,Middle East & North Africa,Diyala,Adhaim,34.276093,44.533224,Iraq
2018,Venezuela,South America,Trujillo,Velera,9.317874,-70.606465,Venezuela
2018,Iraq,Middle East & North Africa,Saladin,Mutaybijah,34.093739,44.218171,Iraq
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Kamalkote,34.120929,73.988829,India
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Mayo Moskota,10.955315,14.158407,Cameroon
2018,Pakistan,South Asia,Balochistan,Khuzdar,27.809922,66.620955,Pakistan
2018,Pakistan,South Asia,Balochistan,Kohlu,29.896093,69.25024,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Al-Qadisiyyah,33.607778,42.734178,Iraq
2018,Iraq,Middle East & North Africa,Sulaymaniyah,Kurki,35.897671,45.134523,Iraq
2018,Libya,Middle East & North Africa,Misrata,Abu Qurayn,31.448914,15.256009,Libya
2018,Philippines,Southeast Asia,North Cotabato,Malagakit,7.24955,124.403183,Philippines
2018,Colombia,South America,Norte de Santander,El Tarra district,8.57327,-73.103118,Colombia
2018,Colombia,South America,Arauca,Arauca,7.093889,-70.760278,Colombia
2018,Iraq,Middle East & North Africa,Diyala,Nahrawan,33.37576,44.702866,Iraq
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Sarobi,32.878794,70.115397,Pakistan
2018,Lebanon,Middle East & North Africa,South,Sidon,33.550436,35.370965,West Bank and Gaza Strip
2018,Mali,Sub-Saharan Africa,Menaka,Menaka district,15.983827,1.9908,France
2018,Mali,Sub-Saharan Africa,Mopti,Hombori,15.28635,-1.700718,Mali
2018,Afghanistan,South Asia,Nangarhar,Achin district,34.080925,70.66654,International
2018,Saudi Arabia,Middle East & North Africa,Najran,Unknown,18.312824,45.719025,Saudi Arabia
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Kolofata,11.162543,14.013976,Cameroon
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Ashigashiya,11.131416,13.880457,Cameroon
2018,Mali,Sub-Saharan Africa,Timbuktu,Lere,15.71704,-4.90009,Mali
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Zapayi,4.917632,25.266636,Central African Republic
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Ghana,Sub-Saharan Africa,Ashanti,Drobonso,7.066667,-1.116667,Ghana
2018,Philippines,Southeast Asia,North Cotabato,Bulacaon,7.267222,124.428611,Philippines
