CountryName,CountryCode,ContinentCode,CenterLatitude,CenterLongitude,Population
Sao Tome and Principe,st,AF,0.18636,6.61308,795
Saudi Arabia,sa,AS,23.88594,45.07916,12847
Senegal,sn,AF,14.49740,-14.45236,527615
Serbia,rs,EU,44.01652,21.00586,3638276
Seychelles,sc,AF,-4.67957,55.49198,1971
Sierra Leone,sl,AF,8.46056,-11.77989,4016463
Singapore,sg,AS,1.35208,103.81984,1193
Slovakia,sk,EU,48.66903,19.69902,9859
Slovenia,si,EU,46.15124,14.99546,77844
Solomon Islands,sb,OC,-9.64571,160.15619,1219
Somalia,so,AF,5.15215,46.19962,20166930
South Africa,za,AF,-30.55948,22.93751,54297
Spain,es,EU,40.46367,-3.74922,3918
Sri Lanka,lk,AS,7.87305,80.77180,3706419
Suriname,sr,SA,3.91931,-56.02778,21238
Sweden,se,EU,60.12816,18.64350,599
Switzerland,ch,EU,46.81819,8.22751,766
Tajikistan,tj,AS,38.86103,71.27609,891539
Tanzania,tz,AF,-6.36903,34.88882,18445
Thailand,th,AS,15.87003,100.99254,13498
Timor-Leste,tl,AS,-8.87422,125.72754,386791
Togo,tg,AF,8.61954,0.82478,873037
Tonga,to,OC,-21.17899,-175.19824,224
Trinidad and Tobago,tt,NA,10.69180,-61.22250,4042
Tunisia,tn,AF,33.88692,9.53750,43213
Turkey,tr,AS,38.96375,35.24332,2727441
Turkmenistan,tm,AS,38.96972,59.55628,20230
Turks and Caicos Islands,tc,NA,21.69403,-71.79793,114
Tuvalu,tv,OC,-7.10954,177.64933,55
Uganda,ug,AF,1.37333,32.29028,661952
Ukraine,ua,EU,48.37943,31.16558,1685716
United Arab Emirates,ae,AS,23.42408,53.84782,3574
United Kingdom,gb,EU,55.37805,-3.43597,3116
Uruguay,uy,SA,-32.52278,-55.76584,5114
Uzbekistan,uz,AS,41.37749,64.58526,387497
Vanuatu,vu,OC,-15.37671,166.95916,0
Venezuela,ve,SA,6.42375,-66.58973,114289
Yemen,ye,AS,15.55273,48.51639,125391
Zambia,zm,AF,-13.13390,27.84933,7591
Zimbabwe,zw,AF,-19.01544,29.15486,285041
